timestamp,carbon_gCO2_per_kWh
2025-04-12 13:48:56.457592+00:00,111.12604669781587
2025-04-12 14:03:56.457592+00:00,108.3753111652369
2025-04-12 14:18:56.457592+00:00,105.5982238051654
2025-04-12 14:33:56.457592+00:00,102.8035223618597
2025-04-12 14:48:56.457592+00:00,100.00000000000006
2025-04-12 15:03:56.457592+00:00,97.1964776381404
2025-04-12 15:18:56.457592+00:00,94.40177619483471
2025-04-12 15:33:56.457592+00:00,91.62468883476322
2025-04-12 15:48:56.457592+00:00,88.87395330218425
2025-04-12 16:03:56.457592+00:00,86.1582244287576
2025-04-12 16:18:56.457592+00:00,83.48604690224165
2025-04-12 16:33:56.457592+00:00,80.86582838174563
2025-04-12 16:48:56.457592+00:00,78.30581304412215
2025-04-12 17:03:56.457592+00:00,75.814055644738
2025-04-12 17:18:56.457592+00:00,73.39839617423326
2025-04-12 17:33:56.457592+00:00,71.06643519100975
2025-04-12 17:48:56.457592+00:00,68.82550990706343
2025-04-12 18:03:56.457592+00:00,66.68267110239987
2025-04-12 18:18:56.457592+00:00,64.64466094067262
2025-04-12 18:33:56.457592+00:00,62.717891755841805
2025-04-12 18:48:56.457592+00:00,60.90842587659854
2025-04-12 19:03:56.457592+00:00,59.221956552036985
2025-04-12 19:18:56.457592+00:00,57.663790038585844
2025-04-12 19:33:56.457592+00:00,56.23882890456233
2025-04-12 19:48:56.457592+00:00,54.95155660487903
2025-04-12 20:03:56.457592+00:00,53.80602337443569
2025-04-12 20:18:56.457592+00:00,52.805833484581626
2025-04-12 20:33:56.457592+00:00,51.954133902745056
2025-04-12 20:48:56.457592+00:00,51.25360439090883
2025-04-12 21:03:56.457592+00:00,50.706449074088205
2025-04-12 21:18:56.457592+00:00,50.31438950533788
2025-04-12 21:33:56.457592+00:00,50.07865924910917
2025-04-12 21:48:56.457592+00:00,50.0
2025-04-12 22:03:56.457592+00:00,50.07865924910917
2025-04-12 22:18:56.457592+00:00,50.31438950533787
2025-04-12 22:33:56.457592+00:00,50.706449074088184
2025-04-12 22:48:56.457592+00:00,51.253604390908805
2025-04-12 23:03:56.457592+00:00,51.95413390274503
2025-04-12 23:18:56.457592+00:00,52.80583348458159
2025-04-12 23:33:56.457592+00:00,53.80602337443565
2025-04-12 23:48:56.457592+00:00,54.95155660487906
2025-04-13 00:03:56.457592+00:00,56.238828904562276
2025-04-13 00:18:56.457592+00:00,57.66379003858578
2025-04-13 00:33:56.457592+00:00,59.22195655203692
2025-04-13 00:48:56.457592+00:00,60.90842587659847
2025-04-13 01:03:56.457592+00:00,62.71789175584173
2025-04-13 01:18:56.457592+00:00,64.64466094067255
2025-04-13 01:33:56.457592+00:00,66.68267110239978
2025-04-13 01:48:56.457592+00:00,68.8255099070632
2025-04-13 02:03:56.457592+00:00,71.06643519100965
2025-04-13 02:18:56.457592+00:00,73.39839617423316
2025-04-13 02:33:56.457592+00:00,75.81405564473789
2025-04-13 02:48:56.457592+00:00,78.30581304412203
2025-04-13 03:03:56.457592+00:00,80.86582838174552
2025-04-13 03:18:56.457592+00:00,83.48604690224155
2025-04-13 03:33:56.457592+00:00,86.15822442875749
2025-04-13 03:48:56.457592+00:00,88.8739533021843
2025-04-13 04:03:56.457592+00:00,91.62468883476309
2025-04-13 04:18:56.457592+00:00,94.4017761948346
2025-04-13 04:33:56.457592+00:00,97.19647763814028
2025-04-13 04:48:56.457592+00:00,99.99999999999994
2025-04-13 05:03:56.457592+00:00,102.80352236185959
2025-04-13 05:18:56.457592+00:00,105.59822380516529
2025-04-13 05:33:56.457592+00:00,108.37531116523678
2025-04-13 05:48:56.457592+00:00,111.12604669781558
2025-04-13 06:03:56.457592+00:00,113.84177557124238
2025-04-13 06:18:56.457592+00:00,116.51395309775833
2025-04-13 06:33:56.457592+00:00,119.13417161825437
2025-04-13 06:48:56.457592+00:00,121.69418695587785
2025-04-13 07:03:56.457592+00:00,124.185944355262
2025-04-13 07:18:56.457592+00:00,126.60160382576674
2025-04-13 07:33:56.457592+00:00,128.9335648089901
2025-04-13 07:48:56.457592+00:00,131.1744900929367
2025-04-13 08:03:56.457592+00:00,133.31732889760013
2025-04-13 08:18:56.457592+00:00,135.35533905932724
2025-04-13 08:33:56.457592+00:00,137.2821082441583
2025-04-13 08:48:56.457592+00:00,139.09157412340144
2025-04-13 09:03:56.457592+00:00,140.77804344796292
2025-04-13 09:18:56.457592+00:00,142.33620996141426
2025-04-13 09:33:56.457592+00:00,143.76117109543767
2025-04-13 09:48:56.457592+00:00,145.0484433951209
2025-04-13 10:03:56.457592+00:00,146.19397662556437
2025-04-13 10:18:56.457592+00:00,147.19416651541837
2025-04-13 10:33:56.457592+00:00,148.04586609725493
2025-04-13 10:48:56.457592+00:00,148.7463956090911
2025-04-13 11:03:56.457592+00:00,149.2935509259118
2025-04-13 11:18:56.457592+00:00,149.68561049466211
2025-04-13 11:33:56.457592+00:00,149.9213407508908
2025-04-13 11:48:56.457592+00:00,150.0
2025-04-13 12:03:56.457592+00:00,149.92134075089083
2025-04-13 12:18:56.457592+00:00,149.68561049466214
2025-04-13 12:33:56.457592+00:00,149.29355092591177
2025-04-13 12:48:56.457592+00:00,148.7463956090912
2025-04-13 13:03:56.457592+00:00,148.04586609725501
2025-04-13 13:18:56.457592+00:00,147.19416651541837
2025-04-13 13:33:56.457592+00:00,146.19397662556435
2025-04-13 13:48:56.457592+00:00,145.048443395121
2025-04-13 14:03:56.457592+00:00,143.76117109543765
2025-04-13 14:18:56.457592+00:00,142.33620996141423
2025-04-13 14:33:56.457592+00:00,140.77804344796309
2025-04-13 14:48:56.457592+00:00,139.09157412340141
2025-04-13 15:03:56.457592+00:00,137.28210824415828
2025-04-13 15:18:56.457592+00:00,135.35533905932746
2025-04-13 15:33:56.457592+00:00,133.31732889760036
2025-04-13 15:48:56.457592+00:00,131.17449009293665
2025-04-13 16:03:56.457592+00:00,128.93356480899035
2025-04-13 16:18:56.457592+00:00,126.601603825767
2025-04-13 16:33:56.457592+00:00,124.18594435526195
2025-04-13 16:48:56.457592+00:00,121.69418695587797
2025-04-13 17:03:56.457592+00:00,119.13417161825465
2025-04-13 17:18:56.457592+00:00,116.51395309775829
2025-04-13 17:33:56.457592+00:00,113.84177557124251
2025-04-13 17:48:56.457592+00:00,111.12604669781587
2025-04-13 18:03:56.457592+00:00,108.37531116523674
2025-04-13 18:18:56.457592+00:00,105.59822380516542
2025-04-13 18:33:56.457592+00:00,102.80352236185972
2025-04-13 18:48:56.457592+00:00,100.00000000000024
2025-04-13 19:03:56.457592+00:00,97.19647763814041
2025-04-13 19:18:56.457592+00:00,94.40177619483472
2025-04-13 19:33:56.457592+00:00,91.6246888347634
2025-04-13 19:48:56.457592+00:00,88.87395330218426
2025-04-13 20:03:56.457592+00:00,86.15822442875762
2025-04-13 20:18:56.457592+00:00,83.48604690224184
2025-04-13 20:33:56.457592+00:00,80.86582838174547
2025-04-13 20:48:56.457592+00:00,78.30581304412215
2025-04-13 21:03:56.457592+00:00,75.81405564473818
2025-04-13 21:18:56.457592+00:00,73.39839617423311
2025-04-13 21:33:56.457592+00:00,71.06643519100976
2025-04-13 21:48:56.457592+00:00,68.82550990706345
2025-04-13 22:03:56.457592+00:00,66.68267110239974
2025-04-13 22:18:56.457592+00:00,64.64466094067265
2025-04-13 22:33:56.457592+00:00,62.71789175584181
2025-04-13 22:48:56.457592+00:00,60.90842587659844
2025-04-13 23:03:56.457592+00:00,59.22195655203699
2025-04-13 23:18:56.457592+00:00,57.66379003858585
2025-04-13 23:33:56.457592+00:00,56.238828904562425
2025-04-13 23:48:56.457592+00:00,54.95155660487904
2025-04-14 00:03:56.457592+00:00,53.806023374435696
2025-04-14 00:18:56.457592+00:00,52.80583348458169
2025-04-14 00:33:56.457592+00:00,51.954133902745006
2025-04-14 00:48:56.457592+00:00,51.25360439090883
2025-04-14 01:03:56.457592+00:00,50.70644907408824
2025-04-14 01:18:56.457592+00:00,50.314389505337864
2025-04-14 01:33:56.457592+00:00,50.07865924910917
2025-04-14 01:48:56.457592+00:00,50.0
2025-04-14 02:03:56.457592+00:00,50.07865924910917
2025-04-14 02:18:56.457592+00:00,50.31438950533787
2025-04-14 02:33:56.457592+00:00,50.706449074088184
2025-04-14 02:48:56.457592+00:00,51.25360439090876
2025-04-14 03:03:56.457592+00:00,51.95413390274502
2025-04-14 03:18:56.457592+00:00,52.80583348458158
2025-04-14 03:33:56.457592+00:00,53.806023374435576
2025-04-14 03:48:56.457592+00:00,54.95155660487905
2025-04-14 04:03:56.457592+00:00,56.23882890456227
2025-04-14 04:18:56.457592+00:00,57.66379003858568
2025-04-14 04:33:56.457592+00:00,59.221956552037014
2025-04-14 04:48:56.457592+00:00,60.908425876598464
2025-04-14 05:03:56.457592+00:00,62.7178917558416
2025-04-14 05:18:56.457592+00:00,64.64466094067267
2025-04-14 05:33:56.457592+00:00,66.68267110239977
2025-04-14 05:48:56.457592+00:00,68.8255099070632
2025-04-14 06:03:56.457592+00:00,71.06643519100979
2025-04-14 06:18:56.457592+00:00,73.39839617423314
2025-04-14 06:33:56.457592+00:00,75.81405564473789
2025-04-14 06:48:56.457592+00:00,78.30581304412219
2025-04-14 07:03:56.457592+00:00,80.8658283817455
2025-04-14 07:18:56.457592+00:00,83.48604690224153
2025-04-14 07:33:56.457592+00:00,86.15822442875731
2025-04-14 07:48:56.457592+00:00,88.87395330218429
2025-04-14 08:03:56.457592+00:00,91.62468883476308
2025-04-14 08:18:56.457592+00:00,94.4017761948344
2025-04-14 08:33:56.457592+00:00,97.19647763814045
2025-04-14 08:48:56.457592+00:00,99.99999999999993
